"Dates","df.Hours","diat","turb","sal"
2018-09-12,"16:58:00",0.821,0.749167,35.2724
2018-09-12,"16:59:00",0.867,0.745833,35.2746
2018-09-12,"17:00:00",0.839,0.725,35.2743
2018-09-12,"17:01:00",0.839,0.734167,35.2745
2018-09-12,"17:02:00",1.032,0.7325,35.2729
2018-09-12,"17:03:00",0.959,0.741667,35.2747
2018-09-12,"17:04:00",1.053,0.729167,35.275
2018-09-12,"17:05:00",1.053,0.7225,35.2746
2018-09-12,"17:06:00",1.042,0.748333,35.2734
2018-09-12,"17:07:00",1.06,0.721667,35.2743
2018-09-12,"17:08:00",1.001,0.748333,35.2801
2018-09-12,"17:09:00",1.001,0.729167,35.2784
2018-09-12,"17:10:00",1.023,0.734167,35.2803
2018-09-12,"17:11:00",0.959,0.734167,35.2739
2018-09-12,"17:12:00",0.982,0.744167,35.2812
2018-09-12,"17:13:00",0.982,0.761667,35.2772
2018-09-12,"17:14:00",0.902,0.748333,35.2746
2018-09-12,"17:15:00",0.894,0.750833,35.2722
2018-09-12,"17:16:00",0.943,0.74,35.2733
2018-09-12,"17:17:00",0.943,0.738333,35.2773
2018-09-12,"17:18:00",1.061,0.780417,35.2768
2018-09-12,"17:19:00",0.97,0.789167,35.272
2018-09-12,"17:20:00",0.97,0.745833,35.2796
2018-09-12,"17:21:00",1.137,0.745,35.2749
2018-09-12,"17:22:00",1.025,0.743333,35.2689
2018-09-12,"17:23:00",1.122,0.734583,35.2612
2018-09-12,"17:24:00",1.122,0.7175,35.2703
2018-09-12,"17:25:00",1.311,0.754583,35.2685
2018-09-12,"17:26:00",1.352,0.726667,35.2728
2018-09-12,"17:27:00",1.449,0.73,35.2754
2018-09-12,"17:28:00",1.526,0.74125,35.271
2018-09-12,"17:29:00",1.526,0.729167,35.2714
2018-09-12,"17:30:00",1.481,0.7225,35.272
2018-09-12,"17:31:00",1.556,0.744167,35.2739
2018-09-12,"17:32:00",1.556,0.739167,35.273
2018-09-12,"17:33:00",1.661,0.736667,35.2764
2018-09-12,"17:34:00",1.472,0.721667,35.2734
2018-09-12,"17:35:00",1.658,0.744583,35.2726
2018-09-12,"17:36:00",1.658,0.771667,35.271
2018-09-12,"17:37:00",1.725,0.836667,35.2756
2018-09-12,"17:38:00",1.687,0.736667,35.2737
2018-09-12,"17:39:00",1.693,0.7275,35.2762
2018-09-12,"17:40:00",1.693,0.7225,35.278
2018-09-12,"17:41:00",1.731,0.755417,35.2746
2018-09-12,"17:42:00",1.76,0.732917,35.274
2018-09-12,"17:43:00",1.724,0.787083,35.2739
2018-09-12,"17:44:00",1.724,0.750833,35.2755
2018-09-12,"17:45:00",1.843,0.741667,35.2759
2018-09-12,"17:46:00",1.842,0.728333,35.2748
2018-09-12,"17:47:00",1.883,0.740417,35.2751
2018-09-12,"17:48:00",1.883,0.7225,35.2759
2018-09-12,"17:49:00",1.759,0.724167,35.2764
2018-09-12,"17:50:00",1.805,0.725833,35.2751
2018-09-12,"17:51:00",1.977,0.78375,35.2744
2018-09-12,"17:52:00",1.977,0.72625,35.2737
2018-09-12,"17:53:00",1.957,0.73625,35.2739
2018-09-12,"17:54:00",2.018,0.7825,35.2715
2018-09-12,"17:55:00",2.018,0.735833,35.2728
2018-09-12,"17:56:00",2.176,0.838333,35.2758
2018-09-12,"17:57:00",2.149,0.748333,35.2781
2018-09-12,"17:58:00",2.165,0.736667,35.2796
2018-09-12,"17:59:00",2.165,0.741667,35.278
2018-09-12,"18:00:00",2.11,0.742083,35.2787
2018-09-12,"18:01:00",2.151,0.754583,35.2799
2018-09-12,"18:02:00",2.132,0.7425,35.2819
2018-09-12,"18:03:00",2.132,0.749583,35.2838
2018-09-12,"18:04:00",1.926,0.740833,35.2833
2018-09-12,"18:05:00",1.721,0.744167,35.2998
2018-09-12,"18:06:00",1.224,0.77625,35.2937
2018-09-12,"18:07:00",1.224,0.795833,35.3145
2018-09-12,"18:08:00",0.909,0.83,35.2838
2018-09-12,"18:09:00",0.557,0.868333,35.2769
2018-09-12,"18:10:00",0.4,0.915,35.2719
2018-09-12,"18:11:00",0.4,0.879583,35.2703
2018-09-12,"18:12:00",0.384,0.85,35.2689
2018-09-12,"18:13:00",0,0.873333,35.2651
2018-09-12,"18:14:00",0.485,0.891667,35.2701
2018-09-12,"18:15:00",0.485,0.859583,35.2694
2018-09-12,"18:16:00",0.456,0.845833,35.2684
2018-09-12,"18:17:00",0,0.85,35.2717
2018-09-12,"18:18:00",0,0.848333,35.2709
2018-09-12,"18:19:00",0,0.825417,35.271
2018-09-12,"18:20:00",0.41,0.836667,35.2718
2018-09-12,"18:21:00",0.409,0.854583,35.2701
2018-09-12,"18:22:00",0.409,0.842917,35.2699
2018-09-12,"18:23:00",1.387,1.103333,35.2651
2018-09-12,"18:24:00",1.465,0.838333,35.2674
2018-09-12,"18:25:00",1.5,0.825417,35.2677
2018-09-12,"18:26:00",1.5,0.803333,35.2621
2018-09-12,"18:27:00",1.557,0.789167,35.2587
2018-09-12,"18:28:00",0.996,0.75125,35.2583
2018-09-12,"18:29:00",1.165,0.753333,35.2593
2018-09-12,"18:30:00",1.165,0.786667,35.2619
2018-09-12,"18:31:00",1.259,0.74125,35.2646
2018-09-12,"18:32:00",1.318,0.752083,35.2642
2018-09-12,"18:33:00",1.324,0.743333,35.2691
2018-09-12,"18:34:00",1.324,0.731667,35.2653
2018-09-12,"18:35:00",1.396,0.749583,35.2614
2018-09-12,"18:36:00",1.438,0.717917,35.2615
2018-09-12,"18:37:00",1.438,0.7325,35.2598
2018-09-12,"18:38:00",1.642,0.709167,35.2598
2018-09-12,"18:39:00",1.739,0.745417,35.2671
2018-09-12,"18:40:00",1.79,0.715,35.2613
2018-09-12,"18:41:00",1.79,0.712083,35.2657
2018-09-12,"18:42:00",1.823,0.704167,35.2656
2018-09-12,"18:43:00",1.921,0.708333,35.267
2018-09-12,"18:44:00",1.85,0.717917,35.2673
2018-09-12,"18:45:00",2.087,0.705,35.2645
2018-09-12,"18:46:00",2.087,0.79875,35.2643
2018-09-12,"18:47:00",1.998,0.694167,35.2658
2018-09-12,"18:48:00",2.055,0.690833,35.2688
2018-09-12,"18:49:00",2.055,0.710833,35.2702
2018-09-12,"18:50:00",2.055,0.703333,35.2713
2018-09-12,"18:51:00",1.958,0.71,35.266
2018-09-12,"18:52:00",2.034,0.6925,35.2705
2018-09-12,"18:53:00",2.034,0.740833,35.273
2018-09-12,"18:54:00",2.054,0.709167,35.2746
2018-09-12,"18:55:00",2.065,0.691667,35.2763
2018-09-12,"18:56:00",2.146,0.706667,35.2743
2018-09-12,"18:57:00",2.146,0.704167,35.2737
2018-09-12,"18:58:00",2.15,0.715417,35.2787
2018-09-12,"18:59:00",2.021,0.754167,35.2743
2018-09-12,"19:00:00",2.061,0.705,35.2735
2018-09-12,"19:01:00",2.061,0.700833,35.2736
2018-09-12,"19:02:00",2.064,0.709167,35.2749
2018-09-12,"19:03:00",2.031,0.704583,35.2728
2018-09-12,"19:04:00",1.928,0.705,35.2727
2018-09-12,"19:05:00",1.928,0.709167,35.2719
2018-09-12,"19:06:00",1.814,0.70625,35.2739
2018-09-12,"19:07:00",1.871,0.711667,35.2744
2018-09-12,"19:08:00",1.868,0.725833,35.2695
2018-09-12,"19:09:00",1.868,0.710833,35.2708
2018-09-12,"19:10:00",1.834,0.7025,35.2781
2018-09-12,"19:11:00",1.829,0.737083,35.2729
2018-09-12,"19:12:00",1.829,0.7125,35.2769
2018-09-12,"19:13:00",1.802,0.7025,35.2665
2018-09-12,"19:14:00",1.75,0.71125,35.2705
2018-09-12,"19:15:00",1.761,0.70875,35.2761
2018-09-12,"19:16:00",1.761,0.712083,35.2715
2018-09-12,"19:17:00",1.636,0.710417,35.271
2018-09-12,"19:18:00",1.727,0.71375,35.2735
2018-09-12,"19:19:00",1.648,0.712917,35.2747
2018-09-12,"19:20:00",1.648,0.714583,35.2743
2018-09-12,"19:21:00",1.633,0.723333,35.2719
2018-09-12,"19:22:00",1.484,0.739583,35.2722
2018-09-12,"19:23:00",1.547,0.717083,35.2727
2018-09-12,"19:24:00",1.547,0.725833,35.2731
2018-09-12,"19:25:00",1.503,0.718333,35.2754
2018-09-12,"19:26:00",1.438,0.73625,35.2735
2018-09-12,"19:27:00",1.398,0.719167,35.2744
2018-09-12,"19:28:00",1.398,0.728333,35.2738
2018-09-12,"19:29:00",1.274,0.725417,35.2694
2018-09-12,"19:30:00",1.347,0.747917,35.2699
2018-09-12,"19:31:00",1.212,0.727917,35.271
2018-09-12,"19:32:00",1.212,0.726667,35.2687
2018-09-12,"19:33:00",1.727,0.729583,35.2756
2018-09-12,"19:34:00",1.192,0.735833,35.2673
2018-09-12,"19:35:00",1.775,0.733333,35.265
2018-09-12,"19:36:00",1.775,0.740417,35.2642
2018-09-12,"19:37:00",1.324,0.724583,35.2591
2018-09-12,"19:38:00",1.38,0.722083,35.2537
2018-09-12,"19:39:00",1.431,0.721667,35.2631
2018-09-12,"19:40:00",1.431,0.717917,35.2658
2018-09-12,"19:41:00",1.562,0.717083,35.2644
2018-09-12,"19:42:00",1.58,0.71625,35.2673
2018-09-12,"19:43:00",1.58,0.726667,35.2668
2018-09-12,"19:44:00",1.717,0.705833,35.2643
2018-09-12,"19:45:00",1.728,0.725,35.263
2018-09-12,"19:46:00",1.781,0.7325,35.2644
2018-09-12,"19:47:00",1.781,0.734583,35.2624
2018-09-12,"19:48:00",1.865,0.712083,35.2635
2018-09-12,"19:49:00",1.937,0.699583,35.2637
2018-09-12,"19:50:00",1.949,0.71125,35.2654
2018-09-12,"19:51:00",1.949,0.733333,35.2657
2018-09-12,"19:52:00",1.999,0.707083,35.262
2018-09-12,"19:53:00",2.209,0.705417,35.2679
2018-09-12,"19:54:00",2.273,0.715833,35.2631
2018-09-12,"19:55:00",2.273,0.69625,35.2699
2018-09-12,"19:56:00",2.289,0.699167,35.267
2018-09-12,"19:57:00",2.285,0.7,35.2728
2018-09-12,"19:58:00",2.327,0.725,35.2731
2018-09-12,"19:59:00",2.327,0.700833,35.2684
2018-09-12,"20:00:00",2.262,0.698333,35.2745
2018-09-12,"20:01:00",2.311,0.70125,35.2778
2018-09-12,"20:02:00",2.231,0.710417,35.2773
2018-09-12,"20:03:00",2.231,0.710833,35.2696
2018-09-12,"20:04:00",2.317,0.733333,35.2713
2018-09-12,"20:05:00",2.406,0.707917,35.2706
2018-09-12,"20:06:00",2.248,0.713333,35.2701
2018-09-12,"20:07:00",2.248,0.715,35.2713
2018-09-12,"20:08:00",2.264,0.71625,35.278
2018-09-12,"20:09:00",2.188,0.744167,35.279
2018-09-12,"20:10:00",2.083,0.752083,35.2658
2018-09-12,"20:11:00",2.083,0.745,35.2686
2018-09-12,"20:12:00",2.16,0.700833,35.2624
2018-09-12,"20:13:00",2.121,0.730417,35.263
2018-09-12,"20:14:00",2.121,0.705833,35.2734
2018-09-12,"20:15:00",2.177,0.73,35.2703
2018-09-12,"20:16:00",2.183,0.697917,35.2699
2018-09-12,"20:17:00",2.203,0.69375,35.2662
2018-09-12,"20:18:00",2.203,0.7025,35.2698
2018-09-12,"20:19:00",2.149,0.659583,35.2636
2018-09-12,"20:20:00",2.209,0.702083,35.2698
2018-09-12,"20:21:00",2.236,0.68,35.2695
2018-09-12,"20:22:00",2.236,0.699583,35.2699
2018-09-12,"20:23:00",2.336,0.762083,35.274
2018-09-12,"20:24:00",2.265,0.75,35.271
2018-09-12,"20:25:00",2.499,0.7,35.2714
2018-09-12,"20:26:00",2.499,0.8,35.2763
2018-09-12,"20:27:00",2.42,0.786667,35.2754
2018-09-12,"20:28:00",2.393,0.65375,35.2714
2018-09-12,"20:29:00",2.259,0.699167,35.2682
2018-09-12,"20:30:00",2.259,0.705417,35.2716
2018-09-12,"20:31:00",2.255,0.65375,35.2727
2018-09-12,"20:32:00",2.227,0.683333,35.2799
2018-09-12,"20:33:00",2.123,0.68875,35.2759
2018-09-12,"20:34:00",2.123,0.6875,35.2701
2018-09-12,"20:35:00",2.099,0.739167,35.2642
2018-09-12,"20:36:00",2.275,0.695,35.2682
2018-09-12,"20:37:00",2.275,0.6925,35.2734
2018-09-12,"20:38:00",2.258,0.701667,35.2715
2018-09-12,"20:39:00",2.333,0.719167,35.2714
2018-09-12,"20:40:00",2.345,0.694167,35.2664
2018-09-12,"20:41:00",2.345,0.7025,35.2609
2018-09-12,"20:42:00",2.577,0.700833,35.2682
2018-09-12,"20:43:00",2.552,0.708333,35.2686
2018-09-12,"20:44:00",2.6,0.7175,35.2666
2018-09-12,"20:45:00",2.6,0.716667,35.2637
2018-09-12,"20:46:00",2.725,0.696667,35.2652
2018-09-12,"20:47:00",2.648,0.685,35.2693
2018-09-12,"20:48:00",2.629,0.7925,35.2748
2018-09-12,"20:49:00",2.629,0.683333,35.2701
2018-09-12,"20:50:00",2.595,0.690833,35.2748
2018-09-12,"20:51:00",2.704,0.690833,35.2782
2018-09-12,"20:52:00",2.69,0.695833,35.2802
2018-09-12,"20:53:00",2.69,0.705833,35.2819
2018-09-12,"20:54:00",2.549,0.709167,35.2787
2018-09-12,"20:55:00",2.654,0.705,35.2784
2018-09-12,"20:56:00",2.516,0.7075,35.2774
2018-09-12,"20:57:00",2.516,0.807917,35.2774
2018-09-12,"20:58:00",2.617,0.715833,35.2773
2018-09-12,"20:59:00",2.617,0.7025,35.2784
2018-09-12,"21:00:00",2.517,0.715417,35.2753
2018-09-12,"21:01:00",2.194,0.725833,35.2701
2018-09-12,"21:02:00",2.276,0.7525,35.2701
2018-09-12,"21:03:00",2.276,0.729583,35.2638
2018-09-12,"21:04:00",2.27,0.704167,35.2686
2018-09-12,"21:05:00",2.573,0.699167,35.2706
2018-09-12,"21:06:00",2.566,0.71125,35.2697
2018-09-12,"21:07:00",2.566,0.978333,35.265
2018-09-12,"21:08:00",2.668,0.6975,35.2653
2018-09-12,"21:09:00",2.237,0.693333,35.2737
2018-09-12,"21:10:00",2.237,0.70125,35.2721
2018-09-12,"21:11:00",2.327,0.6825,35.2681
2018-09-12,"21:12:00",2.088,0.6825,35.2734
2018-09-12,"21:13:00",2.323,0.685833,35.2752
2018-09-12,"21:14:00",2.323,0.6975,35.268
2018-09-12,"21:15:00",2.311,0.675833,35.2684
2018-09-12,"21:16:00",2.413,0.65375,35.2682
2018-09-12,"21:17:00",2.396,0.679167,35.2724
2018-09-12,"21:18:00",2.396,0.659583,35.2684
2018-09-12,"21:19:00",2.186,0.66125,35.2725
2018-09-12,"21:20:00",2.337,0.684167,35.2651
2018-09-12,"21:21:00",2.095,0.755,35.2661
2018-09-12,"21:22:00",2.095,0.642083,35.2754
2018-09-12,"21:23:00",2.038,0.617083,35.2767
2018-09-12,"21:24:00",1.735,0.681667,35.271
2018-09-12,"21:25:00",1.801,0.659583,35.2727
2018-09-12,"21:26:00",1.801,0.680833,35.2895
2018-09-12,"21:27:00",1.651,0.663333,35.2883
2018-09-12,"21:28:00",1.752,0.700833,35.2846
2018-09-12,"21:29:00",1.81,0.629583,35.2838
2018-09-12,"21:30:00",1.81,0.654583,35.2816
2018-09-12,"21:31:00",1.87,0.632083,35.2829
2018-09-12,"21:32:00",1.798,0.620833,35.2852
2018-09-12,"21:33:00",1.798,0.719583,35.2769
2018-09-12,"21:34:00",1.812,0.757083,35.2731
2018-09-12,"21:35:00",1.821,0.579167,35.2777
2018-09-12,"21:36:00",1.746,0.630833,35.2831
2018-09-12,"21:37:00",1.746,0.6275,35.2744
2018-09-12,"21:38:00",1.768,0.674583,35.2716
2018-09-12,"21:39:00",1.568,0.608333,35.2704
2018-09-12,"21:40:00",1.455,0.620833,35.2733
2018-09-12,"21:41:00",1.455,0.576667,35.2776
2018-09-12,"21:42:00",1.259,0.728333,35.2796
2018-09-12,"21:43:00",1.186,0.664583,35.2806
2018-09-12,"21:44:00",1.196,0.6325,35.2838
2018-09-12,"21:45:00",1.196,0.614583,35.28
2018-09-12,"21:46:00",1.367,0.59375,35.2795
2018-09-12,"21:47:00",1.407,0.637917,35.2777
2018-09-12,"21:48:00",1.291,0.61875,35.278
2018-09-12,"21:49:00",1.291,0.617083,35.2771
2018-09-12,"21:50:00",1.216,0.595833,35.2774
2018-09-12,"21:51:00",1.205,0.607083,35.2777
2018-09-12,"21:52:00",0.948,0.614167,35.2784
2018-09-12,"21:53:00",0.948,0.59875,35.2768
2018-09-12,"21:54:00",0.901,0.614583,35.2755
2018-09-12,"21:55:00",0.76,0.604583,35.2772
2018-09-12,"21:56:00",0.782,0.583333,35.2809
2018-09-12,"21:57:00",0.782,0.595,35.282
2018-09-12,"21:58:00",0.845,0.605,35.2814
2018-09-12,"21:59:00",0.936,0.632917,35.2824
2018-09-12,"22:00:00",1.037,0.61625,35.2825
2018-09-12,"22:01:00",1.037,0.64375,35.2827
2018-09-12,"22:02:00",1.087,0.61375,35.2825
2018-09-12,"22:03:00",1.246,0.61875,35.283
2018-09-12,"22:04:00",1.246,0.658333,35.2847
2018-09-12,"22:05:00",1.213,0.621667,35.2776
2018-09-12,"22:06:00",1.353,0.622917,35.2781
2018-09-12,"22:07:00",1.282,0.615417,35.276
2018-09-12,"22:08:00",1.282,0.632083,35.2774
2018-09-12,"22:09:00",1.105,0.634583,35.2747
2018-09-12,"22:10:00",0.987,0.656667,35.2771
2018-09-12,"22:11:00",0.869,0.600417,35.2764
2018-09-12,"22:12:00",0.869,0.587917,35.2761
2018-09-12,"22:13:00",0.784,0.597083,35.2769
2018-09-12,"22:14:00",0.724,0.59875,35.278
2018-09-12,"22:15:00",0.806,0.592917,35.2789
2018-09-12,"22:16:00",0.806,0.591667,35.2758
2018-09-12,"22:17:00",0.746,0.590417,35.2721
2018-09-12,"22:18:00",0.688,0.585833,35.2737
2018-09-12,"22:19:00",0.707,0.579583,35.2758
2018-09-12,"22:20:00",0.707,0.584167,35.2736
2018-09-12,"22:21:00",0.908,0.577917,35.2745
2018-09-12,"22:22:00",0.839,0.583333,35.2734
2018-09-12,"22:23:00",0.839,0.574167,35.2752
2018-09-12,"22:24:00",0.816,0.578333,35.2737
2018-09-12,"22:25:00",0.794,0.588333,35.274
2018-09-12,"22:26:00",0.908,0.574167,35.2768
2018-09-12,"22:27:00",0.908,0.5775,35.2772
2018-09-12,"22:28:00",0.876,0.584167,35.2773
2018-09-12,"22:29:00",0.915,0.661667,35.2814
2018-09-12,"22:30:00",1.044,0.631667,35.2818
2018-09-12,"22:31:00",1.044,0.595833,35.2809
2018-09-12,"22:32:00",1.225,0.605833,35.283
2018-09-12,"22:33:00",1.321,0.635,35.2793
2018-09-12,"22:34:00",1.301,0.626667,35.2823
2018-09-12,"22:35:00",1.301,0.604167,35.2787
2018-09-12,"22:36:00",1.266,0.62,35.2786
2018-09-12,"22:37:00",1.314,0.596667,35.2759
2018-09-12,"22:38:00",1.195,0.605833,35.2778
2018-09-12,"22:39:00",1.195,0.59,35.2731
2018-09-12,"22:40:00",1.031,0.585,35.2737
2018-09-12,"22:41:00",0.846,0.5725,35.2771
2018-09-12,"22:42:00",0.846,0.575833,35.2728
2018-09-12,"22:43:00",0.944,0.573333,35.2736
2018-09-12,"22:44:00",0.903,0.594167,35.2717
2018-09-12,"22:45:00",0.781,0.571667,35.2737
2018-09-12,"22:46:00",0.781,0.58,35.273
2018-09-12,"22:47:00",0.77,0.569583,35.2733
2018-09-12,"22:48:00",0.784,0.580833,35.2737
2018-09-12,"22:49:00",0.725,0.575833,35.2752
2018-09-12,"22:50:00",0.725,0.559167,35.2762
2018-09-12,"22:51:00",0,0.564167,35.2766
2018-09-12,"22:52:00",0,0.57,35.2789
2018-09-12,"22:53:00",0,0.655,35.2828
2018-09-12,"22:54:00",0,0.62875,35.282
2018-09-12,"22:55:00",0.826,0.625909,35.2828
2018-09-12,"22:56:00",0.864,0.582083,35.2828
2018-09-12,"22:57:00",1.116,0.576667,35.2804
2018-09-12,"22:58:00",1.116,0.585833,35.2761
2018-09-12,"22:59:00",1.141,0.603333,35.2771
2018-09-12,"23:00:00",1.069,0.64375,35.2759
2018-09-12,"23:01:00",1.089,0.575833,35.2776
2018-09-12,"23:02:00",1.089,0.606667,35.2781
2018-09-12,"23:03:00",1.106,0.577917,35.2759
2018-09-12,"23:04:00",1.118,0.5825,35.2772
2018-09-12,"23:05:00",1.054,0.61375,35.278
2018-09-12,"23:06:00",1.054,0.579167,35.2786
2018-09-12,"23:07:00",1.04,0.571667,35.2791
2018-09-12,"23:08:00",0.971,0.61625,35.2788
2018-09-12,"23:09:00",0.971,0.572917,35.2794
2018-09-12,"23:10:00",0.958,0.568333,35.2797
2018-09-12,"23:11:00",0.843,0.572917,35.28
2018-09-12,"23:12:00",0.871,0.582917,35.2792
2018-09-12,"23:13:00",0.871,0.56625,35.2792
2018-09-12,"23:14:00",0.839,0.587083,35.2789
2018-09-12,"23:15:00",0,0.564583,35.2804
2018-09-12,"23:16:00",0.774,0.56125,35.2802
2018-09-12,"23:17:00",0.774,0.56625,35.2802
2018-09-12,"23:18:00",0.807,0.559583,35.2799
2018-09-12,"23:19:00",0.899,0.56,35.2808
2018-09-12,"23:20:00",0.86,0.565417,35.2802
2018-09-12,"23:21:00",0.86,0.56625,35.2799
2018-09-12,"23:22:00",0.76,0.5675,35.2785
2018-09-12,"23:23:00",0.847,0.564167,35.277
2018-09-12,"23:24:00",0.844,0.554583,35.2773
2018-09-12,"23:25:00",0.844,0.565,35.2797
2018-09-12,"23:26:00",0.862,0.5675,35.2792
2018-09-12,"23:27:00",0.862,0.557917,35.2791
2018-09-12,"23:28:00",0.828,0.561667,35.2803
2018-09-12,"23:29:00",0.828,0.583333,35.2797
2018-09-12,"23:30:00",0.861,0.570417,35.2796
2018-09-12,"23:31:00",0.774,0.57125,35.2801
2018-09-12,"23:32:00",0.861,0.56375,35.2801
2018-09-12,"23:33:00",0.861,0.559583,35.28
2018-09-12,"23:34:00",0.849,0.56625,35.2793
2018-09-12,"23:35:00",0.872,0.571667,35.2799
2018-09-12,"23:36:00",0.872,0.575417,35.2787
2018-09-12,"23:37:00",0.928,0.571667,35.2778
2018-09-12,"23:38:00",1.004,0.569167,35.2787
2018-09-12,"23:39:00",1.035,0.572083,35.2778
2018-09-12,"23:40:00",1.035,0.570417,35.2781
2018-09-12,"23:41:00",1.025,0.574583,35.2773
2018-09-12,"23:42:00",1.077,0.574167,35.2789
2018-09-12,"23:43:00",1.01,0.584583,35.2775
2018-09-12,"23:44:00",1.01,0.578333,35.2799
2018-09-12,"23:45:00",1.123,0.570417,35.2774
2018-09-12,"23:46:00",1.047,0.591667,35.2793
2018-09-12,"23:47:00",1.198,0.575,35.2792
2018-09-12,"23:48:00",1.198,0.6075,35.28
2018-09-12,"23:49:00",1.175,0.572083,35.282
2018-09-12,"23:50:00",1.188,0.575833,35.2784
2018-09-12,"23:51:00",1.128,0.588333,35.2769
2018-09-12,"23:52:00",1.128,0.579167,35.279
2018-09-12,"23:53:00",1.135,0.585417,35.2791
2018-09-12,"23:54:00",1.148,0.591667,35.2788
2018-09-12,"23:55:00",1.103,0.587083,35.2795
2018-09-12,"23:56:00",1.103,0.5925,35.2791
2018-09-12,"23:57:00",1.012,0.570833,35.2771
2018-09-12,"23:58:00",0.971,0.572917,35.2761
2018-09-12,"23:59:00",0.779,0.5725,35.2777
2018-09-13,"00:00:00",0.779,0.580833,35.2759
2018-09-13,"00:01:00",0.733,0.57125,35.2751
2018-09-13,"00:02:00",0.856,0.5725,35.2761
2018-09-13,"00:03:00",0.856,0.577083,35.2747
2018-09-13,"00:04:00",0.88,0.572917,35.2753
2018-09-13,"00:05:00",0.775,0.5925,35.2787
2018-09-13,"00:06:00",0.814,0.5875,35.2794
2018-09-13,"00:07:00",0.814,0.574583,35.282
2018-09-13,"00:08:00",0.84,0.580833,35.2826
2018-09-13,"00:09:00",0.794,0.571667,35.2832
2018-09-13,"00:10:00",0.799,0.592083,35.2816
2018-09-13,"00:11:00",0.799,0.5875,35.2811
2018-09-13,"00:12:00",0.869,0.586667,35.2803
2018-09-13,"00:13:00",0.883,0.576667,35.2795
2018-09-13,"00:14:00",0.941,0.59,35.2792
2018-09-13,"00:15:00",0.941,0.6225,35.278
2018-09-13,"00:16:00",1.058,0.603333,35.2793
2018-09-13,"00:17:00",1.027,0.573333,35.2812
2018-09-13,"00:18:00",1.027,0.578333,35.2802
2018-09-13,"00:19:00",1.062,0.574167,35.2814
2018-09-13,"00:20:00",1.085,0.575833,35.2812
2018-09-13,"00:21:00",1.033,0.630833,35.281
2018-09-13,"00:22:00",1.033,0.5825,35.2826
2018-09-13,"00:23:00",1.09,0.665833,35.2804
2018-09-13,"00:24:00",1.047,0.575,35.2814
2018-09-13,"00:25:00",1.098,0.576667,35.2814
2018-09-13,"00:26:00",1.098,0.569167,35.2815
2018-09-13,"00:27:00",1.017,0.583333,35.2812
2018-09-13,"00:28:00",1.035,0.578333,35.2813
2018-09-13,"00:29:00",1.057,0.599167,35.2794
2018-09-13,"00:30:00",1.057,0.563333,35.2811
2018-09-13,"00:31:00",1.072,0.5875,35.2821
2018-09-13,"00:32:00",0.991,0.5775,35.2838
2018-09-13,"00:33:00",0.949,0.577083,35.283
2018-09-13,"00:34:00",0.949,0.570833,35.2802
2018-09-13,"00:35:00",0.99,0.574167,35.2772
2018-09-13,"00:36:00",0.954,0.571364,35.2844
2018-09-13,"00:37:00",0.938,0.585455,35.2823
2018-09-13,"00:38:00",0.938,0.5975,35.2834
2018-09-13,"00:39:00",0.992,0.583333,35.2849
2018-09-13,"00:40:00",1.036,0.605833,35.2828
2018-09-13,"00:41:00",1.138,0.581667,35.2819
2018-09-13,"00:42:00",1.138,0.593333,35.281
2018-09-13,"00:43:00",1.217,0.61625,35.2788
2018-09-13,"00:44:00",1.068,0.594167,35.2794
2018-09-13,"00:45:00",1.068,0.931667,35.2782
2018-09-13,"00:46:00",1.071,0.585417,35.2778
2018-09-13,"00:47:00",1.055,0.6175,35.2786
2018-09-13,"00:48:00",1.054,0.588333,35.2788
2018-09-13,"00:49:00",1.054,0.58,35.2786
2018-09-13,"00:50:00",0.939,0.59875,35.2797
2018-09-13,"00:51:00",0.842,0.581667,35.2779
2018-09-13,"00:52:00",0.765,0.576667,35.278
2018-09-13,"00:53:00",0.765,0.578333,35.2778
2018-09-13,"00:54:00",0,0.574167,35.278
2018-09-13,"00:55:00",0.684,0.577917,35.2774
2018-09-13,"00:56:00",0.798,0.5825,35.2787
2018-09-13,"00:57:00",0.798,0.5825,35.2826
2018-09-13,"00:58:00",0,0.594167,35.2825
2018-09-13,"00:59:00",0.886,0.616667,35.2853
2018-09-13,"01:00:00",1.015,0.622083,35.2851
2018-09-13,"01:01:00",1.015,0.631667,35.2876
2018-09-13,"01:02:00",1.111,0.616667,35.2879
2018-09-13,"01:03:00",1.259,0.696667,35.2917
2018-09-13,"01:04:00",1.402,0.624583,35.2887
2018-09-13,"01:05:00",1.402,0.627917,35.2941
2018-09-13,"01:06:00",1.602,0.63375,35.29
2018-09-13,"01:07:00",1.852,0.647083,35.2963
2018-09-13,"01:08:00",1.894,0.673333,35.2955
2018-09-13,"01:09:00",1.894,0.658333,35.2743
2018-09-13,"01:10:00",2.09,0.655417,35.2742
2018-09-13,"01:11:00",2.054,0.646667,35.2808
2018-09-13,"01:12:00",2.054,0.6875,35.2674
2018-09-13,"01:13:00",2.022,0.645,35.2728
2018-09-13,"01:14:00",1.857,0.633333,35.2775
2018-09-13,"01:15:00",1.791,0.626667,35.2782
2018-09-13,"01:16:00",1.791,0.630417,35.2799
2018-09-13,"01:17:00",1.693,0.942917,35.2792
2018-09-13,"01:18:00",1.702,0.669583,35.277
2018-09-13,"01:19:00",1.55,0.62625,35.2791
2018-09-13,"01:20:00",1.55,0.638333,35.2788
